id	document	label
4658	배달도 빠르고 좋았어요~	0
4659	깔끔하고 맛있어요ㆍ	0
4660	잘 먹었습니다~~~~~	1
4661	맛있게 잘먹었습니다 나중에 또 먹겠습니다	0
4662	처음 시켜봤는데 양도 많고 맛있게 먹었어요!	0
4663	늘 맛납니다 감사합니다	0
4664	그냥 괜찮아요. 소스가 약간 아쉽다는. 후라이드는 아이랑 먹기 괜챴구요	0
4665	역시나 맛있었어요! 양도 많고 맵지도 않고!  (당첨은 두 번짼데 뭐가 없던데요..?뭔지 모르겠어요ㅎㅎ) 그래도 자주 먹을만큼 맛있습니다	0
4666	포장 깔끔하고 맛도 깔끔하고 배송도 깔끔하고 도착하고 20분만에 흡입완료했네요 굿	1
4667	혼자서 2인분씩 시키다가 너무 맛있어서 친구네집에서 먹고, 가족이랑 먹고 엄청 많이 시켰어요! 친구들이랑 먹을땐 여자3명이서 4인분을 시켰는데 원체 인당 1.7인분씩 많이먹는 애들인데도 배부르다고 할정도로 양이 넉넉했어요.	1
4668	맛있었습니다 양도 많고요	0
4669	ahh 정신차려보니 또 다 먹었네요	0
4670	배달 두시간돌파네요~~~~맛은 아직 못먹어서 모르겠네요^^	0
4671	맛있어요배달도빠르고	1
4672	무절이 많이 주시는 곳이라 넘 만족했어여 깔끔하게 포장 잘 되어서 왔구  반찬들이 다 맛있어서 고기 먹을 맛 나네용 맛있게 잘 먹었습니당	1
4673	벌써 두번째인데 정말 맛있어요 항상 감사합니다	1
4674	맛있어욤 맛있어욤 맛있어요	1
4675	배달 진짜빠르고 음식도 맛있어요	0
4676	와 너무깔끔한포장 맛도 맛잇어요ㅎㅎ 항상 자주먹는데 매번까먹고 후기를 못남겼는데 항상 맛잇는음식 감사합니다😃 코로나때문에 난리인데 조심하시구 건강하세요	0
4677	진짜 맛있었어요 . 엄청 쫀득쫀득하네요. 하나 궁금한건 대자를 시키면 앞발 하나가 통째로 오는건지.. 양의 기준을 잘 모르겠어요! 무튼 좀 기름진 느낌인데 그래서 더 갓만든 것 같기도 하고요. 잘 먹었습니다	1
4678	배달 빠르고. 맞도. ok	0
4679	항상 시켜먹는 곳이에요~ 맛있어요^^	0
4680	아니 장난하나 배달예상시간 지났는데 가게 연락처도 없고 요기요에 물어보니 확인 안된다하고 한시간지낫는데 아직 음식 구경도 못하고 죄송하단 말만 듣는중	0
4681	국물이 짠거 같습니다  깍뚜기가 전보다 많이 신거 같아요 워낙 자주 시켜먹는 집이라 작은 변화도 금방 알아 차리겠습니다 국물 조금 안짜길바랍니다  초심을 잃지 말아주세요 항상 기대하고 시키기 때문이죠	0
4682	맛잇어요~~~~~~~~	0
4683	잘 받았어요. 감사합니다.	0
4684	배달도 빠르고 맛있어요~!	0
4685	달콤하고 맛있어요 가격에 비하면 그리 양이 많지는 않아보여 아쉬움~^	0
4686	다 좋습니다! 면종류 배달은 힘들다 들었는데 친절하게 면 육수 를 나누고 포장도 잘 해주시네요	0
4687	맛있었어요 신상이라 먹어보고싶었음	0
4688	양도맛도 최고 ㅎㅎ	0
4689	비오는날 주문해서 배달해주시는 분께 너무 죄송했습니다 ㅠㅠ 피자 치킨 둘 다 너무 맛있게 잘 먹었습니다	1
4690	동네 맛집 발견!  맛있어요~ 강추!!	0
4691	돈까스 맛있어서 재주문~~!!	0
4692	잘먹었습니다 ㅎㅎ 후기가 좀 늦었네요	1
4693	몇번 시켜먹었은데 진짜 맛있어요  배달만 좀 빨랐으면 좋겠에요 ㅜㅜ	1
4694	정말 맛있어요 또 시킬게용!!	0
4695	언제먹어도 개꿀맛~ 리얼존맛탱~ 항상 맛있게 잘먹고있습니다~ 맛있고 빠르고 친절하고~ 👍👍👍👍👍👍👍👍	0
4696	치킨이 맛있어오 ㅎㅎ	0
4697	닭 잘 튀기네 이집	0
4698	배달도 빠르고 양도 구성도 푸짐했는데요! 보쌈김치가 싱겁다고할지 좀 아쉽더라고요 그래도 양도 많고 괜찮았습니다!	1
4699	한시간40분기다렸어요 !!!! 속도가 너무느린거아니예요 ㅠ 맛은그나마갠찮은데 대신 꼬치다식었고 면도다퍼졌어요 ㅠ	0
4700	역시 믿고 시키는 스쿨푸드 넘나 넘나 넘나 좋은걸~ 넘나 맛있어서 다 먹기도 전에 리뷰 남겨요~	0
4701	good。	0
4702	호식이 신길점은 진리...재구매 3?4? 하여튼 굿	0
4703	배달빨리오구여 맛잇어용! 양이좀적은게아쉬워용	0
4704	맛있게 잘먹었습니다.	0
4705	괸찬아요 배송도 생각보다 빠르고	0
4706	의성마늘보쌈을 시켰는데 마늘소스가 다새어 나와서 그냥 보쌈 먹네요 많이 실망스럽네요. 콩나물국 뚜껑에 다 엎어져서 맛있게 먹을수가 없네요.	0
4707	넘 맛나요. 고기냄새 안나고  식감도 쫄깃했어요. 부추절임.양념새우젓. 막국수 맛도  만족합니다. 상추가 좀더  왔으면하는 아쉬움은 있었지만  맛은  90점이상예요.	1
4708	잘먹엌씁키다 홓ㅎㅎㅎㅎ	1
4709	볶음밥이아주맛있어요~	0
4710	우리동네족발 최고 맛집! 서비스 주먹밥도 맛나요~	1
4711	너무너무 맛ㅣㅅ어요 최고	0
4712	배송도 빠르고 다들 맛있다고하네요.	1
4713	돼지비린내가 엄청심해서 돈이아까웠어요.	0
4714	지역 배달식사로는 가장 맛있어요	0
4715	??????????이정도입니다.	1
4716	역시 페리카나치킨입니다~~^^	1
4717	넘 잘멋옸습니당~^^  또.  주문하겠습니당	0
4718	첨 먹어봤는데 정말 맛있었어요~^^	0
4719	오늘 점심 저녁 둘다 김치볶음밥 시켜먹엇어요... ㅋㅋ 배달도 빠르고 ㅋㅋㅋㅋ 존맛탱.. 근데 점심에 좀 짜서 저녁에 시킬땐 살짝만 싱겁게 해달라구 요청햇더니 진짜 덜 짜더라구용!  담에 또 먹어야겟어용 ~~~~	0
4720	양념치킨이 리뉴얼됐나봐요 맛있어졌어요!	0
4721	닭볶음탕넘맛있었어요~~~부대찌게는 좀안맞았구요	0
4722	만두도 포함이던데....만두는 안왔습니당 그냥 맛있어서 먹고 말았네요	0
4723	처음반올림은 수원정자점에서 먹었었는데 용인에도 생겼길래 먹어봤습니다. 페페로니가 슈림프베이컨보다 더 맛있었구요ㅎ 솔직히 피자헛보단 천배맛있어요😀 서비스로주신마약옥수수는 통이작던가 양을좀더늘려주시면 더 좋을듯합니다.너무맛있는데 양에비해 용기가너무커서 좀 실망스러웠어요ㅜㅜ 그래도 맛있게잘먹었습니다	1
4724	배달도 빠르고 맛있게 잘 먹었습니다!	1
4725	언제먹어도 맛있어요~역시나 기대를 저버리지 않는 맛입니다!	1
4726	맛있게 먹었습니다.	0
4727	아 보쌈 족발 너무 맛있는데 족발 너무 매웠어요 ㅜㅜㅜㅜㅜㅜ	1
4728	몸이 않좋아서 이시간에 죽을 시켜는데 추천하고 싶은 맛집은 아니네요	0
4729	족보 중자 먹었는데 셋이 먹고도 한참 남아서 다음날까지 먹었어요!!!! 족발 막국수 다 맛있고 보쌈이 특히 맛있었어용 아버지가 넘 맛있다면서 드셨습니다! 날치알주먹밥 서비스도 감사해요! 보쌈은 제가 한번 쏟아서 그렇지 원래는 예쁘게 정돈돼서 잘 왔어요!	1
4730	역시 맛있어요 이제 이사와서 못시켜먹음 ㅠㅠ	0
4731	족발 맛있어요 소자도 있었으면 좋겠어요	0
4732	여전히 ㅏ맛있어요 ㅎㅎ	1
4733	—————————-	0
4734	1회용 용기가 잘 열려서 엄청편리하네요 맛있게 잘먹었습니다 착한가게라 해서 믿고 주문했어요	1
4735	👍👍👍👍👍👍👍👍👍👍	0
4736	맛도 있고 비가오는데도 배달 시간을 맞춰주셨어요 날이 차서 조금 식은게 아쉽지만 그건 날씨탓이니 잘먹었습니다	0
4737	배달도 빠르고 맛도 최고에요	1
4738	메뉴를 잘못고른듯 보통임	1
4739	엄청 맛있네요 ㅋㅋㅋ	0
4740	항상 맛있게 먹고있어요! 닭달버거 최고!!	1
4741	빠르고 친절하고 푸짐하고 맛있고 최고입니다!!!	1
4742	맛있고, 예상시간보다 빨리 오네요! 잘 먹었습니다.	0
4743	가성비굿. 맛도 비슷한 점포대비 굿. 배송도 친절하고 빠른편, 마늘보쌈강추	1
4744	맛잇게잘먹었습니다 양도 맛도좋네요	0
4745	고기는 따뜻하게 왔고요 양도 괜찬아요 것절이도 괜찬고	1
4746	항상여기에서만시켜먹어요~!!!	0
4747	맛있었어요 부모님도 좋아하시네요ㅎㅎ  다음에 또 시켜먹을게요!	1
4748	치킨도 맛있지만 같이 오는 밥이 맛나요. 오늘은 약간 식어서 아쉬웟네요	0
4749	가성비는 아니지만 맛은 항상 좋아요~ 배달은 45분정도 걸리네요~	0
4750	배달도 빠르고 맛있습니다!	0
4751	매번 리뷰를 늦게 작성해서 정말 죄송합니다... 칠리치킨이 진짜 핵꿀맛이네요...ㄷㄷ 무조건 드셔보시길...	1
4752	너무 너무 너무 맛있습니다!! 청양고추.센스!!	1
4753	최고였음.	0
4754	아주 꼼꼼하시고 굿맛있어요 어쩜이렇게맛있나요최고입니다	0
4755	배달빨라요! 맛있습니다 :)	0
4756	괜찮았어요. 양념이 좀더매웠으면 좋았을거갘네요	0
4757	맛도좋고 양도적당하고 배달도 빠르고 좋습니다~	0
4758	good good good	0
4759	배달도빠르고맛있어요..근데 매운족발 아주매운맛인데 하나도 안매움	1
4760	맛있게 잘먹었습니다~!~!	0
4761	리뷰가 늦었네요. 순살도 맛있게 먹었습니다^^	0
4762	맛있어요^^!! 갓 구워진 상태로와서 치즈가 쭈우욱~!  냠냠	1
4763	처음 시켜봤는데 스테이크덮밥은 불맛나고 맛있고 돈까스에비동은 돈까스가 실해요. 배달도 빨리 왔고 맛있는데 배달비가 좀 많이 비싸네요.	0
4764	늘 후회없는 맛입니다!	0
4765	배달예정시간보다 빨리왔어요  맛도 굿♥️♥️ 라이더님도친철👍👍👍	0
4766	배달도 빠르고 맛은있는데  양은 가격대비 아쉽네요  ㅜㅜ	0
4767	배달도 빠르고 친절하셨구요 가츠동이 젤 맛있네요 근데 국물은 원래 하나만 오나요? 빠진건지 ㅇ ㅓㄴ랴 그런건지 잘 모르겠네요 ㅠㅠ 트러플 감자는 괜히 사켰나봐요	0
4768	배달빠르고 맛있어요.	0
4769	양 적지않고 닭고기 두툼해서 좋아요~~포장 심플깔끔합니다 비빔밥도 굿!	0
4770	배달음식 잘안시켜 먹는데 오랜만에 시켜서 맛있게 먹었네요~~명란알밥도 맛있어요 감사합니다	0
4771	맛잇게 잘 먹었습니다^^	0
4772	로스트치킨이 다른데와 다른점이라 좋았어요	0
4773	맛있게 잘먹었습니다^^	0
4774	급하게 먹느라 이번엔 사진을 못찍었네요  김밥도 실하고 제육볶음 맵지만 칼칼하니 맛있었어요  어묵은 딱 포장마차 어묵탕 느낌 :)  동네에 맛집 발견 ^^	0
4775	떡이 너무 없엇어요	0
4776	배달 빠르고 맛있었어요~~	1
4777	순살이 아주아주 먹기 편하고 맛있고 배달도 빠르고!	0
4778	맛있게 잘 먹었습니다.	1
4779	양이 좀 더 많았으면 맛은 굳!!	0
4780	원래 파파이스 좋아하는데 치킨이나 감자튀김 튀기고 좀 오래 지난 느낌입니다. 웬만하면 킵해놓은거 말고 바로 조리한걸 가져다주셨으면 하는 바램입니다.	1
4781	배달 빨리 왔습니다 파파이스 맛 그대로네요 감튀도 맛있어요	1
4782	찜닭은 어떨까 시켜봄. 닭도리탕이 더 맛있음.	0
4783	빵이 두께가 적당하고 부드러워서 맛있었어요 페퍼로니가 살짝 매콤한데도 5세 8세 아이들 맛있다고 잘먹네요	1
4784	양도적당하고 맛있어요!	1
4785	맛있게 먹었습니다.	0
4786	굿입니당 ㅎㅎㅎㅎㅎㅎㅎㅎ	0
4787	항상 맛있게 먹고 있습니다. 요청사항 잘 들어주셔서 감사해요.	1
4788	맛있게 질먹었습니다 ㅋㅋ	0
4789	너무 존맛탱이라 먹다가 찍었어요!	1
4790	오늘은왜이러죠 일주일에몇번씩 시키는곳인데 오늘은실망이에요 수저도없고  포장뜯는것도안주시고 요청사항에 어묵탕 당면빼달랬는데 어묵탕 반이당면이네요	0
4791	항상 맛있습니다!!	0
4792	맛은있는데 그렇게 벨누르지말라 요청써도 밤12시에  ㅈ게누르네요 배달대행이겠지만 ㅈ짜증나네요 맛은있어요	0
4793	600분걸린댔는데, 배달도 엄청 빨리왔구요 따뜻한 상태로 왔어요. 맛있게 잘 먹었네요 리뷰이벵한다했는데, 감튀가 업글되서 안 온것 같아요ㅠ 그 점이 아쉽네요,	1
4794	최고의 맛!!!!! 진짜 꼭 먹어야합니다. 넘ㅁ 맛있음	1
4795	양,맛,값 최고네요 역쉬!!!	0
4796	싸게 먹으니 좋았어요 그리고 커피도 맛있고 좋았습니다	0
4797	맛있게 잘먹었습니다	0
4798	맛있었어요 자주 시켜먹을게요	0
4799	배달도 빠르고 양도 많네요 맛도 괜찮습니다	0
4800	맛있어요 만족합니다	1
4801	핫크리스피치킨 설명은 바삭하게라고 써있는데 1도 안바삭하고 눅눅하네여.. 오리지널은 짜고..  치킨은 대체적으로 맛 진짜 없어요  실망이 너무 크네여.. 돈이 아깝다...	0
4802	깔끔하구 맛있오요!!	1
4803	배달 아져시가 엄청 친절햇구요 맜잇지만 양이적어요	0
4804	아주 맛있게 먹었어요. 근데 아들이 돈까스 두게가 좀 얇아졌다네요	0
4805	잘먹엇스무늬다 ㅅㅅ	0
4806	쵝오 이벤트로 주신 콜라도 잘 먹었습니다 번창하세욜ㄹㄹㄹㄹ	1
4807	나쁘지않네요 잘먹었습니다	0
4808	늘 맛있게 주문해서 먹는편인데 오늘 쟁반국떡에 양배추가 썰기 싫으셨는지 너무 크게 잔뜩 들어있네요 떡이 보이지가 않을정도로...양배추국인줄 알았습니다 좀 아쉽네요	0
4809	얇운도우인지 몰랐는데 얇운것도 맛있네요	1
4810	잘 먹었습니다	0
4811	맛있어요 특히 갈릭이 맛나요	0
4812	very good~	0
4813	떡복이 조금 매웠어요ㅠㅠ그래도 맛있게 잘 먹었습니다!	0
4814	맛있어요	1
4815	맛나게 잘 먹었습니다^^	0
4816	자주가는 롯데리아.. 요즘 코로나 땜에 첨으로 배달했네요	0
4817	배달이 너무 늦게왔네요. 양과 맛은 아주 만족했습니다	1
4818	너무맛있게 잘 먹었어요!!!	1
4819	치즈스틱 감솨합니다♡ 맛나게 잘 먹었습니다^^ 서로를 위해서 마스크랑장갑 착용하고 배달음식 받으러 갓네요;;ㅎㅎ	1
4820	맛있어요 추천합니다	0
4821	많이 싱거워요....	0
4822	매운간장 처음먹어봤는데 존맛탱구리 가격도싸고 이사전에 시켜먹던 지점은 너무맛없었는데 여긴다르네요	0
4823	짜장면 잘 먹었습니다	0
4824	진짜 막있었어요 다음에도 먹을게요	0
4825	모짜렐라 마리 맛있어요^^! 치킨은 좀 더 바삭하면 좋을 것 같아요	0
4826	맛있어요 강력 추천	0
4827	양은 좀 적은것같은데, 맛있어요!  막국수랑 주먹밥도👍	1
4828	너무 맛있어요ㅠㅠ 양도  많아서  좋았습니다^^	0
4829	너무 맛잇어요!!!!	0
4830	생각보다 양이 많네요	1
4831	가격대비 맛도좋고 예전보다 도시락용기가 너무 좋아졌어요 ^^ 변화하는 모습 너무 좋습니다 ^^	0
4832	친구들과 맛있게 잘 먹었습니다! 족발은 쫄깃 보쌈은 든든 막국수는 새콤달콤	1
4833	짜장면시킨다고 하면 저희는 무조건 덕수관을 시켜요.	0
4834	날치알주먹밥 서비스 감사합니다 다 맛있었는데 막국수 양념이 조금 부족한 것 같아요~~!밍숭맹숭..? 비오는데 배달해주시느라 너무 수고하셨어요 ㅠ첨 시켜봤는데 맛있네요	1
4835	다른지점보다 조금 짠 것 같아요! 그래도 후참 후라이드 맛있습니당:-)	0
4836	모든메뉴가맛있는곳~	0
4837	늘 애정하는 정가네에요그무슨메뉴를 주문하던 100% 모두 만족하는 곳이에요~~~♡	0
4838	양많고 양념이 참 맛잇네요	0
4839	음식은 맛있고 양도 많고 잘먹었습니다. 근데 배달은 진짜ㅡ.ㅡ 제육볶음 양념이 다 새서 배송온 비닐봉지 그대로 깔고 먹었어요	0
4840	오늘이세번째인데.맛있게잘먹었어요.추천합니다.	0
4841	족발은 화정만 먹습니다 두말하면 입아픔요	1
4842	말해뭐해..안먹으면 바보 똥깨	1
4843	굿 깔끔하고 맛도 괜찮아요.	0
4844	아주 맛있어요. 양도 좋고.	0
4845	까르보나라나가 좀 많이 별로 나머지는 존맛	0
4846	늘 먹는 호식이...가성비는 호식이가 최고	0
4847	사장님 잘 먹엇습니당@_<	0
4848	돈까스  맛나여.^^ 그런데 양배추샐러드  너무 질려여.  다른 야채로 좀 바꿔줬으면 하네여.	1
4849	배달이 조금 늦긴해ㅛ지만 잘먹겠습니다❤️ 고생이 많으십니다	1
4850	리뷰 보고 알바 아닌가 반신반의 하면서 주문했는데 진짜 맛있네요. 엄마랑 먹었는데 엄마도 자기가 한 것보다 훨씬 맛있다며 인정했습니다! 감자가 너무 푹 익어서 아삭아삭한 식감이 덜했던 게 아쉬웠지만 그 외 모두 만족합니다. 앞으로 자주 시켜 먹을 것 같아요.	0
4851	음..약간의 약맛이 난달까ㅠㅠ 근데 치킨도 크고 좋았어요!	0
4852	맛있게 잘 먹었습니다.	0
4853	제가 먹은 제품만 그랬는지는 모르겠습니다. 항상 불량은 있게 마련이죠. 심한 누린내로 먹다 토했어요. 갈수록 누린내가 더 나는 게  오래된 것과 새 것을 섞은 건지? 리뷰 하면 주소 노출될까 겁도 나지만 발냄새 나는 족발에 너무 화가나네요 사장님께 드셔보시라고 하고 싶었어요. 리뷰 확인 하시면 지금 한 번 다른 샘플 맛을 좀 보시죠?	1
4854	배달도 빨리오구 맛도 최고임	1
4855	눈오는데도빠른배달해주셔서감사하고 넘나맛있어용 쵝오	0
4856	맛닜어요.  !!!!!!!!	0
4857	탕수육이 고기냄새없고 맛있구요 볶음밥도 기름에 잘 볶아져서 느끼함이 없어 맛있게먹었습니다~	0
4858	가격이 착하지 않아서 그렇지 맛은 있어요...	0
4859	jmtgr 맛집이에뇨여기	0
4860	가격대비 별로임 별로 평양냉면 맛도 아니고 고기는 힘줄때문에 씹기힘든수준	0
4861	파닭을 시켰는데 소스 매우 작은걸로 두개 갖다주셨네요... 소스가 너무 적었어요 그리고 중간에 먹다가 단단한 실....? 같은게 껴있어서 먹다가 걍 버렸습니다.. 기사님은 친철하셨어요	0
4862	늘시켜먹던건데 요번엔 다른 지점에서 시켰어요 언제나 맛나요	0
4863	맛도 좋고 배달오신분도 너무 친절햇어용 ~!	0
4864	면은 면따로 국물따로와서 안불고 먹을 수 있었어요. 아이와 함께 먹을거라 순한맛으로 시켰는데 좋은 선택이었네요. 연어뱃살덮밥은 언제나 그랬듯 맛있었습니다:) 배달도 생각보다 빨리와서 좋았어요!	0
4865	양념치킨에 소스가 너무너무 부족하더라고요..	1
4866	배달이 너무 늦네요	0
4867	일단배달빨리와서 좋았고요.다만 보쌈퀄리티가 족발보다 좋은것같아요	1
4868	너무 맛있었어요 요금더내고 먹는데 후회가 없었네요~	0
4869	배달도 빠르고 맛있어요	0
4870	맛있고 배달빨랐어요	1
4871	맛잇ㅇ느요맛잇오요맛잇	0
4872	점심시간에 맞춰 미리 주문했습니다. 깔끔한 포장에 놀랬습니다. 맛은 그냥 무난합니다.	0
4873	굿굿굿굿굿굿굿굿굿굿	0
4874	양도적당하고 맛있어요 대박나세요	0
4875	넘 좋아하는 스쿨푸드 ㅡ 오늘 마리중에 베이컨에  (짙은갈색) 구은마늘이 좀 먹는 도중에 이질감 같은게 느껴졌어요 ㅠ 여태껏 몰랐는데 오늘은 유독 심하게 느껴져서 리뷰써봐요  ㅡ 다른건 전부 맛있게 잘 먹었습니다	0
4876	맛도 꽤 괜찮고 무엇보다 양이 진짜 많아요~~~	0
4877	가성비 역시 갑입니다	1
4878	리뷰 떡추가좋아요.^^ 아이들이 너무 좋아해요. 빠른 배송으로 따뜻하게 잘 먹었어요.	0
4879	사진보이시나요? 맛있음이보이죠?ㅎㅎ 새콤달콤 칠리와 뿌링치즈 완존 맛나요. 피자는 아이들이 너무 좋아해서 맛도 못봤네요. 배송도 빠르고 맛나게 먹었습니다.^^♡	1
4880	양도 적지 않고 짜지 않아 좋아요  국물도 넉넉해서 굿! 매운 맛이지만 많이 맵진 않아요 전 매운 맛이 더 있었음 해서 고추 넣어 먹었어요. 넙적 당면이면 더 좋았겠지만 당면도 넉넉히 들어있어요~ 담에 또 먹어야겠네요^^	0
4881	후참은 대림이 진리네요 콜라 큰거 시켰는데 원래 치킨 시키면 오는 콜라랑 추가한 콜라 두개가 와서 놀랬어요 추가 콜라 시키면 원래 기본적으로 주는 콜라는 안주는데가 태반인데 ㅠㅠㅠㅠㅠ 사장님 사는 동안 많이 버세요	0
4882	배달도 빠르고 맛있어요~!	0
4883	아주 좋은 것 같아요 추천합니다	1
4884	맛있게 잘먹었습니다!!	0
4885	서비스는 정말 착했어요. 음식을 맛있었어요. 우리는 믾이 먹었어요.	0
4886	배불리잘먹었어용ㅎ  양이정말 많더라구용	1
4887	맛있어요 닭 전문점인가봐요	0
4888	맛있게 잘먹었습니다	1
4889	맛있어요 또시켜먹을게요	1
4890	맛있게 잘먹었습니다	0
4891	맛은 넘좋앗어용 근데 양이 넘적네요ㅠ	0
4892	따뜻하게 잘 배달 되었어요 맛있게 잘 먹었습니다	0
4893	맛없어요 ㅠ진짜 ㄹㅣ얼ㅠ	0
4894	.ㅠㅠ음식은 다식어서 왓어요. 대창구이 덮밥은 완전 맛없어요 와사비 너무 많이 들어가서 코가 너무 매워서 먹지도 못하고 버렸어 대창은 냄새두  나구.ㅠㅠ 김밥은 항상 맛있고. 역시 새로운 매뉴 먹는거 아니었어	0
4895	생각 보다 훨신 맛있네요 대 만족 입니다 별5개가 부족하네요	1
4896	추가 머스타드가 안왔네요... 흠...	1
4897	무슨맛이였는지 기억이안남.. 너무 허것지것 먹은듯	0
4898	정말 맛있고 곱빼기가 이렇게 많을줄 몰랐네요... 다음에 또 시킬게요	0
4899	맛있어요 양이 많았어요	0
4900	배달도 빠르고 양도 엄청 많아요. 서비스 막국수가 이렇게 양 많은건 처음이에요. 냉채족발은 톡쏘는 맛이 조금 더 강했으면 좋겠어요 ㅠㅠ 고기도 너무 커서....흑 그래도 맛있게 잘 먹었습니다~다음에도 또 시켜 먹을거 같아요!!	1
4901	월요일부터 일 때문에 스트레스 만땅 받아서 매콤한 메뉴로 시켰는데 너무 맛있게 잘 먹었어요! 감사합니다^^	0
4902	배달 빠르고 맛있습니다^^	0
4903	맛있어요!!! 양도 푸짐해요~ 이게 서비스여도 돼나 싶게 막국수 양도 많아요 번창하시길ㅎㅎ	1
4904	맛있어요!! 흐흐하하하하하	0
4905	믿먹젭~! 항상맛있는음식감사합니당	0
4906	와 매운양념 맵다 못해 통증 느껴지네요 담부터 안 까불고 일반 양념 시킬 것을 다짐함ㅠㅠ	1
4907	언제 먹어도 또 시켜먹고 싶은 곳이에요~ 맛 배달 서비스 모두 만점이에요~	0
4908	둘이서 배고팠지만 그래도 그 많은 양을 다 먹었어요! 잘먹었습니다 사장님~	0
4909	괜찮은 곳 입니다.	1
4910	깔끔하게 포장되어있고, 맛도 좋아요.	0
4911	두번짼가 세번짼가 시켜먹눈데 오므라이스가 기름기도 별로없고 안느끼해서 정말 맛잇엇어요 국물떡볶이도 두말하먄 잔소리쥬	0
4912	맛있어요 먹으세요!!	0
4913	매번 잘 먹고 있어요. 최고에요~!	1
4914	몸이안좋아서 배달시켜먹으려다 첨으로 시켜먹었는데 맛은 그냥 그럭저럭이네요. 솔직히 반찬이 제입맛은 조금 짜요. 그리고 양도 보통. 배달은 가까워서 안바쁜 3~4시쯤이라 그런지 빨리왔네요.	0
4915	항상 먼곳까지 맛있는 음식 감사합니다	1
4916	배달도 빠르고 항상 맛있어요	0
4917	배달도 예정보다 빨리왔고 양도 많은 편이예요 맛있습니다	1
4918	배달빠르고맛있습니다😍	0
4919	항상 맛있게 잘 먹고 있습니다~:D 맛, 양, 배달 모두 추천!👍🏻	0
4920	지난번에 두박스에 나눠보내주셨는데 ㅎㅎ 이번엔 한박스에 보내주셨네요 ㅎㅎ	0
4921	맛도 양도 포장도 깔끔 풍족! 마늘이 제 입엔 조금 매워서 잘라 먹어야 했던거 빼곤 다 좋았어요! 번창하세요~	1
4922	맛있었어요 양도 많아요	0
4923	이 메뉴가 최고인듯	0
4924	맛있게 먹고있습니다 짜장면이 좀 매우니 매운거 잘 못드시는 분들(김치도 맵다하는분들)은 안맵게 해달라고 따로 말해주시구 탕추육도 맛있네요	0
4925	맛있게 먹느라 사진을 못찍었네요. 배달 빠르고 맛있었습니다~~	0
4926	맛 - 볶음김치 양 - 볶음김치 속에 고기3조각...난 김치두루치기를 시켰는데 볶음 김치가옴 고기가 없음 배달 - 55분 걸린댔는데, 1시간 반걸림	0
4927	그냥 ㅋㅋㅋㅋㅋㅌㅋㅌ	0
4928	배달도 빨리 오고 양도 적당해요	0
4929	맛있었어요~ 잘 먹었습니다	0
4930	아니 ㅅ.ㅂ 배달도늦게와 물건도빼먹어 개열받네진짜	1
4931	간장양념에서 전분맛이 많이 났어요 간은 맞는데 좀  텁텁했어요	0
4932	여기 김밥이 지존ㅋ 국물떡볶이가 일반적으로 생각하는 국떡은 아니지만 뭔가 재료를 좋은거 쓰신듯ㅋ 멸치육수맛이나요 ㅋ 순대는 내장이 없어서 좀 아쉬웠으나 쫄깃한순대였어요 ㅎ 잘먹었습니다	0
4933	잘먹었습니다	0
4934	맛있게잘먹고있어요!! 자주자주시켜먹을게요!	0
4935	이 메뉴만 적어도 5번 시켜먹었는데 이번이 가장 실망스러웠어요 김치는 너무 안물러서 시기만 하고 국물맛도 이전보다 맛이없고... 닭고기 양도 예전보다 줄어든 느낌... 너무 좋아하던 메뉴였는데 다음번에도 이렇게 올까봐 좀 걱정되네요..;;;	0
4936	호식이는 처음인데 맛있네요ㅎ 매운간장이 맛있다는 뷰를 많이봐서  시켰는데 겉은 매콤한데 속은 전혀~~ 신라면 먹는 정도면 드실수있는 맵기	0
4937	가성비 좋고 배달 빠르네요. 추천합니다~	0
4938	다 괜찮은데 족발은 영~~ 직접삶는게 아니라 냉동 족발 녹여주는듯.. 냄새와 맛 다 이상함..	1
4939	닭이 너무 별로임 뼈가 부서지다 못해 으스러져서 고기보다 뼈를 더 먹음 양심적으로.. 진짜 먹으면서 기분 나빴어요 삼계탕 진짜 비추	0
4940	배달이 조금 늦은거 빼고는 앙이랑 맛은 모두 준수했어요^^	0
4941	맛나요~ 양도푸짐 배달 하실때 빨리 오시느라 그런건지 치킨이 좀 옆으로 쏟아졌네요ㅜㅜ 딴건 다  괜차나요	0
4942	너무 맛있어요 배달도 빠르고❤️ 사진은 이거밖에 안남아서ㅠㅠㅠ	0
4943	그냥 먹을만합니다.	0
4944	따뜻하게왔어요 배달하시는분친절하셨어용~^^ 감사히잘먹을게요	0
4945	리뷰에 대패삼겹김밥 맛있다고 해서 추가해서 시켰는데 제 입맛에는 안 맞았어요 안에 고기 내용물은 거의 없고 살짝 잡내가 나서 억지로 다 먹었네요 다른 메뉴들은 맛있었어요	0
4946	혼자먹으면 배부를정도로 양도 적당했고 맛있었습니다.	0
4947	텐더 맛있어요..!!	0
4948	냉면진짜 존맛이에요	0
4949	항상 맛있게 먹고있습니다~ 배달원분도 친절하시네요	1
4950	꿀맛입니당 배달도 짱빠름	0
4951	너무맛있었어요~ 급하게 먹느라 사진을 깜박.. 다음에 꼭 찍을게요	0
4952	항상 맛있게 잘 먹고 있습니다~👍🏻 이 맛을 감당하시겠어요~:) 고민하지 말고 주문하세요~!	0
